ORGNR;KOMNR;GARDSNR;BRUKSNR;FESTENR;ID;KOORDSYS;NORD;OST;ORGNR_1
974258293;3449;74;20;0;146653;22;6721169;549818;974320991
969192616;3449;74;21;0;122181;22;6720539;550405;978066097
913007344;3449;74;23;0;134600;22;6720215;551448;973717006
969764490;3449;74;24;0;134601;22;6720365;550568;973716808
870256612;3449;76;4;0;13087;22;6722681;532674;882859592
885509002;3449;76;4;0;13087;22;6722681;532674;985562970
969175258;3449;76;11;0;100829;22;6722180;533523;878055322
969324024;3449;80;2;0;154531;22;6722443;534102;978152309
969764504;3449;80;6;0;13100;22;6721844;536335;878433432
920779522;3449;81;1;0;13101;22;6721986;536738;977326540
977305705;3449;81;1;0;13101;22;6721986;536738;922025517
981528875;3449;82;3;0;13104;22;6721787;537373;881602202
979127405;3449;83;1;0;153477;22;6721530;537656;978421210
970209417;3449;83;13;0;153478;22;6722069;537949;973323326
997634071;3449;83;14;0;136042;22;6722020;537770;878556232
869150592;3449;83;29;0;146660;22;6721764;537987;973723472
888026002;3449;84;96;0;236841;22;6721437;536234;922000735
969764229;3449;85;2;0;122146;22;6721477;537188;978433227
970886400;3449;85;3;0;156965;22;6720428;536064;978561160
970392955;3449;85;4;0;34358;22;6721678;537596;973507362
969423626;3449;86;1;0;118065;22;6720974;537892;978217621
974416344;3449;86;7;0;13024;22;6721082;537446;974476606
828279742;3449;87;6;0;13029;22;6720720;538516;978018122
971306122;3449;88;5;0;196587;22;6720855;539300;973723545
870039832;3449;88;7;0;136040;22;6721106;539003;972651273
914828856;3449;89;1;0;15619;22;6720569;539256;815808592
923359478;3449;89;2;0;13042;22;6720626;539636;978433138
969217910;3449;89;6;0;195712;22;6719862;539498;974301407
996041255;3449;90;4;0;34343;22;6720671;540070;973723480
882186172;3449;93;1;0;34345;22;6719764;540786;982463092
969439220;3449;94;1;0;13060;22;6719124;540938;978227864
992489944;3449;95;11;0;13063;22;6718049;540823;992555653
970316477;3449;95;19;0;146647;22;6718602;540679;974154021
929908988;3449;95;24;0;100399;22;6718712;540692;912136272
997234251;3449;96;4;0;13066;22;6717580;541390;978081886
974344319;3449;96;5;0;12074;22;6717730;541195;974356716
932918862;3449;97;5;0;15645;22;6717227;541608;932986434
985420963;3449;97;12;0;15648;22;6717427;541289;985445230
969488825;3449;98;1;0;205911;22;6716570;541360;978261027
970036245;3449;98;4;0;129952;22;6716302;540921;972968773
980627802;3449;98;13;0;94819;22;6715440;539236;981056361
969392623;3449;99;6;0;87822;22;6714704;539345;878197062
916298900;3449;99;17;0;129958;22;6714580;539897;871902852
983484786;3449;102;1;0;129965;22;6713304;541826;983542441
976620461;3449;103;2;0;87813;22;6712802;543325;976625579
981136896;3449;103;3;0;13005;22;6712108;544246;981501365
980643301;3449;104;1;0;87815;22;6713680;544022;981057341
869976342;3450;29;1;0;15630;22;6769679;522571;972918962
985514801;3450;29;12;0;13016;22;6769940;522996;985565112
969149052;3450;30;6;0;13019;22;6769130;524014;978039391
969111772;3450;30;9;0;13020;22;6769194;524358;978017509
994173057;3450;30;12;0;117010;22;6769238;523253;977943337
869115622;3450;31;2;0;151823;22;6768866;524568;973567586
969322188;3450;31;9;0;195333;22;6768724;524793;873717912
969360721;3450;31;15;0;195180;22;6768380;525034;973717944
999330592;3450;31;17;0;156366;22;6767814;525281;878019512
921737688;3450;32;5;0;122066;22;6766033;527774;921850123
969760096;3450;32;5;0;122066;22;6766033;527774;978430597
998397316;3450;32;7;0;122067;22;6767826;529023;998458277
913847679;3450;32;16;0;122069;22;6766070;526617;913869443
987767561;3450;32;16;0;122069;22;6766070;526617;887836582
989275593;3450;33;3;0;122080;22;6769046;530049;989358324
980522989;3450;33;5;0;122082;22;6768862;530249;980993523
914486904;3450;33;16;0;91582;22;6767870;529127;973210769
970571310;3450;33;36;0;122087;22;6769166;529922;979063636
984224826;3450;33;68;0;122090;22;6768543;530457;973717758
825096442;3450;33;255;0;237714;22;6768737;529933;914508908
924812540;3450;33;255;0;237714;22;6768737;529933;924871318
881254212;3450;34;2;0;155345;22;6766416;530344;978433812
980372006;3450;34;4;0;129949;22;6764946;529219;989728040
828170112;3450;34;5;0;195181;22;6767465;530513;928208052
898215202;3450;34;14;0;95810;22;6766465;529504;998252733
978700977;3450;34;18;0;75458;22;6767974;530750;878701682
969741318;3450;35;1;0;205303;22;6764304;529435;978420044
969743833;3450;35;3;0;85381;22;6763211;529300;978421563
993174270;3450;35;3;0;85381;22;6763211;529300;992260866
913714849;3450;35;6;0;195183;22;6768341;532701;913810368
970042407;3450;35;8;0;124313;22;6771713;531800;972674060
996896935;3450;112;4;0;199833;22;6763857;531022;977973546
976049500;3450;112;8;0;75464;22;6764828;532174;976420810
982991188;3450;112;8;0;75464;22;6764828;532174;919878045
922124744;3450;112;13;0;75468;22;6765769;531673;922291543
982571154;3450;114;1;0;209943;22;6762245;534058;978433553
913508718;3450;114;5;0;99504;22;6762071;533751;913556062
969751704;3450;114;5;0;99504;22;6762071;533751;973567608
988055921;3450;114;7;0;195340;22;6763822;535635;988134201
968207261;3450;114;10;0;121691;22;6765732;536165;971943815
979691130;3450;114;12;0;13786;22;6762467;534780;978433502
970956247;3450;114;18;0;13790;22;6766438;537021;993673838
912131114;3450;114;21;0;153458;22;6762395;533264;912275361
977187184;3450;114;31;0;121692;22;6766510;536842;976014758
931685198;3450;114;236;0;15671;22;;;931828002
969253852;3450;115;1;0;99507;22;6759948;533374;978105483
983416152;3450;115;2;0;209992;22;6759453;533612;973717936
919594675;3450;115;14;0;13795;22;6759522;533332;919594985
970435131;3450;116;1;0;78633;22;6757940;533962;872221492
970906061;3450;116;7;0;78635;22;6761167;538618;973901265
922163847;3450;117;3;0;78639;22;6756812;534235;973409786
974523647;3450;117;8;0;78642;22;6756875;533958;974702193
970042164;3450;117;10;0;78643;22;6756599;533365;972482188
921729243;3450;118;1;0;195341;22;6755826;534361;921845960
970433643;3450;118;1;0;195341;22;6755826;534361;972740403
981328116;3450;118;2;0;78645;22;6755387;534362;981593995
970256997;3450;119;2;0;99510;22;6754610;534494;972517658
982847915;3450;120;3;0;14357;22;6753118;536420;982918855
970036830;3450;120;8;0;144232;22;6756043;539744;972625639
970557024;3450;120;12;0;12152;22;6753026;536789;982657393
998024218;3450;120;20;0;12157;22;6752429;534864;978217214
981891511;3450;121;1;0;12165;22;6759189;540732;981912977
970382704;3450;121;2;0;142041;22;6751524;534749;872606092
992136715;3450;123;13;0;13777;22;6750756;535522;973717723
869487902;3450;124;4;0;13781;22;6749620;537963;974300990
988647853;3450;124;4;0;13781;22;6749620;537963;988655163
979940998;3450;124;26;0;221275;22;6749475;537963;979997736
986546340;3450;126;2;0;230783;22;6748032;539158;973717898
969392348;3450;126;14;0;11866;22;6744578;541199;978196853
970351426;3450;126;51;0;11870;22;6744962;541145;973269402
984997698;3450;128;15;0;73648;22;6743758;541988;985280428
985903727;3450;130;1;0;11876;22;6745607;539520;985943761
962192424;3450;131;2;0;11878;22;6748005;536230;972156140
970561404;3450;132;1;0;204810;22;6748945;535032;879060672
988852252;3450;133;23;0;210388;22;6748615;534890;978298583
929132734;3450;133;49;0;226829;22;;;988574600
976575849;3450;134;7;0;14348;22;6749077;534392;993680265
981617509;3450;135;4;0;96038;22;6762571;542147;978433723
969174944;3450;135;36;0;14353;22;6749083;533517;973236849
983928986;3450;135;36;0;14353;22;6749083;533517;984137656
993350028;3450;136;1;0;83047;22;6750143;532452;982654920
994875949;3450;137;3;0;83050;22;6751378;531919;978227430
996393305;3450;138;5;0;38285;22;6751129;532757;978176313
974535068;3450;140;1;0;83056;22;6750984;534594;976143299
870431422;3450;141;1;0;83062;22;6753794;533358;982617804
979334656;3450;141;2;0;83063;22;6753435;533779;976653734
877276562;3450;141;4;0;83065;22;6753982;533468;912331431
969439077;3450;141;6;0;95390;22;6754150;533657;978227783
979547536;3450;141;11;0;137322;22;6754279;533174;980061272
969743531;3450;142;1;0;195188;22;6754714;533554;973717901
930356107;3451;1;1;0;210999;22;6768572;509781;978039340
898141152;3451;1;5;0;156368;22;6768303;510093;998154804
927275686;3451;1;6;0;15982;22;6768679;509812;972496065
993469653;3451;2;1;0;79153;22;6768026;510591;973718606
969175339;3451;3;1;0;15971;22;6767418;510466;978055370
976617584;3451;3;4;0;147938;22;6766735;510353;976815637
969113317;3451;3;5;0;147680;22;6766821;510419;978018408
992944323;3451;3;7;0;15973;22;6767462;510764;893095802
969765136;3451;3;19;0;147710;22;6767855;510449;978433863
884262712;3451;3;32;0;156875;22;6766404;510097;978419941
995734214;3451;3;34;0;156876;22;6766838;510807;895741582
970902805;3451;4;13;0;89541;22;6767294;509210;978563074
970433899;3451;5;2;0;134614;22;6766598;511237;972749168
969766078;3451;5;8;0;91175;22;6766433;511005;978434525
984237820;3451;5;8;0;91175;22;6766433;511005;914030412
971187689;3451;5;13;0;79155;22;6766918;511462;978575552
915978789;3451;6;1;0;227796;22;6767135;511094;916015232
969759756;3451;6;4;0;156877;22;6766982;510949;978430406
969752484;3451;7;2;0;15856;22;6766724;511807;878426312
969393476;3451;9;2;0;15859;22;6766386;512210;978983340
820423712;3451;9;3;0;79965;22;6766592;512144;977389801
925303925;3451;9;4;0;156369;22;6766511;512102;925527696
969173816;3451;9;4;0;156369;22;6766511;512102;876487322
985227217;3451;9;5;0;73649;22;6766539;511941;978197124
971188219;3451;10;1;0;73656;22;6765780;511820;978575919
989746413;3451;10;1;0;73656;22;6765780;511820;989785427
969113139;3451;11;3;0;134616;22;6765338;512098;978018300
969149591;3451;11;6;0;119144;22;6765262;512104;973631233
926687883;3451;12;1;0;147681;22;6765606;511941;978134378
970243976;3451;12;8;0;119151;22;6765581;512492;974093952
990191859;3451;13;1;0;119152;22;6765011;512409;878434072
985175764;3451;13;2;0;147682;22;6764925;512546;973585002
987760451;3451;13;14;0;15997;22;6764778;513407;978216803
916167784;3451;13;15;0;15999;22;6764802;513225;916373406
924200979;3451;14;12;0;197684;22;6764598;512803;978105394
870351402;3451;14;23;0;139580;22;6764298;512422;972003689
979522576;3451;15;11;0;99632;22;6764511;512560;980075133
918132996;3451;16;2;0;147940;22;6765822;509464;978176356
980685241;3451;16;4;0;117583;22;6766066;511441;981072790
891392532;3451;16;14;0;117586;22;6769834;521494;992169753
995722518;3451;16;14;0;117586;22;6769834;521494;995758695
992179007;3451;18;1;0;139624;22;6762097;513392;978176100
980902498;3451;18;2;0;139625;22;6762554;513170;981293878
984908725;3451;18;6;0;197685;22;6781400;523502;974500442
912897710;3451;18;8;0;139604;22;6762140;513534;978177344
984676670;3451;18;9;0;95403;22;6762019;513749;978262651
932851547;3451;18;12;0;139605;22;6761979;513816;873535652
986604480;3451;19;1;0;147321;22;6761868;513980;978134440
911650134;3451;19;2;0;147941;22;6761957;513840;974138263
979439946;3451;20;6;0;139614;22;6761808;514103;978434428
981641213;3451;20;9;0;197808;22;6762045;514206;977945224
824648832;3451;21;2;0;139615;22;6761618;514331;924731893
969439026;3451;21;2;0;139615;22;6761618;514331;978227759
983214592;3451;23;1;0;134618;22;6761122;514900;983250661
881687852;3451;23;4;0;139626;22;6761462;515082;982202329
914572533;3451;24;1;0;139630;22;6760774;515123;978039596
961850215;3451;24;251;0;230821;22;6759502;515503;972260509
869392022;3451;36;1;0;95409;22;6764630;504997;977949815
969114534;3451;37;1;0;15782;22;6764235;505336;978019129
914735688;3451;37;4;0;139589;22;6763859;505445;973846450
990600120;3451;38;3;0;139596;22;6763517;505792;978434118
995781611;3451;38;5;0;15964;22;6763469;505819;973452134
969114356;3451;39;2;0;15769;22;6763412;505660;978019013
969422565;3451;39;8;0;156879;22;6762822;506074;978216943
969173972;3451;40;1;0;15770;22;6762581;506044;978054536
932774283;3451;41;1;0;134589;22;6762658;506457;978104460
969193582;3451;41;4;0;15934;22;6762809;506894;978066690
969761661;3451;42;1;0;139581;22;6762269;506571;973631195
912841030;3451;43;1;0;156880;22;6746398;502740;978227910
972411108;3451;43;2;0;139583;22;6762033;506832;975405184
997038177;3451;44;1;0;157950;22;6762006;507131;978066798
969110482;3451;45;9;0;100537;22;6761794;507697;978016839
969362597;3451;46;1;0;100538;22;6764840;503958;878177592
911920999;3451;46;3;0;100539;22;6764248;503963;973520091
813996952;3451;46;4;0;201118;22;6764223;503271;978434363
986269576;3451;46;6;0;147683;22;6764196;503647;987681292
996493857;3451;47;2;0;148927;22;6763904;503483;978264425
971187980;3451;47;5;0;74129;22;6763524;503428;993245712
992782404;3451;47;5;0;74129;22;6763524;503428;978575781
970208852;3451;47;7;0;134590;22;6763899;503111;972475955
914240468;3451;47;13;0;117786;22;6763407;503964;978264247
970228306;3451;48;2;0;139599;22;6763439;502477;973333151
981876032;3451;48;4;0;207925;22;6763406;502183;975948919
980752631;3451;49;1;0;139602;22;6763341;502796;981205464
983634605;3451;49;2;0;157953;22;6763129;502555;983687911
883362802;3451;49;3;0;134591;22;6763303;503151;978434371
980754200;3451;49;4;0;225147;22;6762942;503346;981194098
924279400;3451;49;6;0;100635;22;6763130;503200;977952832
974407493;3451;50;5;0;15947;22;6763005;504360;874458902
920191886;3451;50;6;0;15948;22;6762698;503877;978227015
992964235;3451;50;9;0;100527;22;6762925;504281;992985283
969110784;3451;50;11;0;79993;22;6762684;503942;873631252
979969724;3451;51;1;0;207693;22;6762771;504033;980589714
976781252;3451;51;3;0;156881;22;6762709;504245;976803922
916177844;3451;51;4;0;134593;22;6762857;504106;981159578
980428567;3451;52;1;0;15879;22;6762491;504739;973631179
977556457;3451;54;1;0;209497;22;6762598;504493;878597982
812693352;3451;55;3;0;15824;22;6762649;505371;978104940
981429397;3451;57;1;0;156357;22;6761418;505674;991254846
979623399;3451;58;3;0;91187;22;6761412;507545;977337712
977167779;3451;59;1;0;209498;22;6758765;505694;977172578
985292779;3451;59;2;0;130774;22;6759907;507212;976484142
994109383;3451;59;3;0;79148;22;6761014;506644;978264255
920362583;3451;59;5;0;15872;22;6742684;506226;920490433
983634605;3451;59;16;0;15804;22;6760071;506584;974506041
969174928;3451;59;19;0;155958;22;6759862;507200;973631314
995734648;3451;59;27;0;15830;22;6760267;506178;977211395
969766639;3451;62;1;0;156664;22;6760737;509196;978434835
970350780;3451;63;5;0;15820;22;6760605;509581;872574662
888645012;3451;64;1;0;15821;22;6760377;509730;878260422
969360128;3451;64;2;0;15822;22;6760232;509837;978176011
994115561;3451;64;8;0;134595;22;6759157;510135;994206575
969113899;3451;65;4;0;15799;22;6760135;510220;978018734
970209549;3451;65;14;0;156883;22;6759012;510161;971897074
969149141;3451;66;6;0;15776;22;6759253;512272;978039456
990209081;3451;66;30;0;223566;22;;;973132814
969115654;3451;67;7;0;197809;22;6761263;509582;978019781
825864482;3451;67;8;0;15987;22;6761434;509138;926095765
970585419;3451;68;1;0;198176;22;6761208;509696;982872650
898627292;3451;68;2;0;14057;22;6761014;510021;974149281
919196157;3451;68;4;0;14058;22;6747856;508706;980729346
932702770;3451;68;5;0;197810;22;6760676;510469;985644004
991068945;3451;68;5;0;197810;22;6760676;510469;995289962
827235032;3451;71;1;0;197982;22;6761093;509866;927447320
870036752;3451;71;1;0;197982;22;6761093;509866;971996803
912214907;3451;71;2;0;15886;22;6761219;509892;912241939
969976528;3451;72;1;0;79149;22;6760833;505800;972923192
983218350;3451;72;9;0;15887;22;6760755;505827;974309815
969765861;3451;72;10;0;15888;22;6760662;505890;979019637
979435819;3451;75;1;0;79969;22;6759057;509522;978104010
969193256;3451;76;7;0;107229;22;6758472;508998;978066518
869188662;3451;76;10;0;107230;22;6758260;508810;978737900
991547479;3451;76;18;0;197676;22;6758263;508741;978151191
969192683;3451;79;2;0;15957;22;6758946;511850;978066151
969494949;3451;79;9;0;15975;22;6758837;511490;978264727
916337884;3451;80;1;0;130785;22;6759105;512726;978265545
969253801;3451;80;4;0;207695;22;6758962;512409;973584952
982010063;3451;80;27;0;225237;22;6759090;512373;982399653
969216450;3451;82;3;0;156665;22;6759171;514163;978081290
969323249;3451;83;10;0;198177;22;6758350;514638;978151825
991306102;3451;84;1;0;73641;22;6758546;515606;914695287
970432191;3451;85;7;0;15875;22;6759303;516999;972702358
970983120;3451;86;18;0;87351;22;6758904;517385;973846779
969192799;3451;86;19;0;87352;22;6758498;517465;978066224
983768547;3451;86;19;0;87352;22;6758498;517465;983818560
982028094;3451;87;1;0;158315;22;6757323;518803;982248760
969150336;3451;89;1;0;96071;22;6755887;520026;978040136
980010945;3451;89;3;0;117790;22;6755835;520079;978419747
969114046;3451;90;2;0;197677;22;6755352;520907;978018831
980308804;3451;91;32;0;157956;22;6754631;522396;978066208
983418848;3451;91;41;0;15977;22;6754219;521313;916413815
969391740;3451;92;1;0;15979;22;6755517;521527;978196446
816071372;3451;92;6;0;15980;22;6756007;521308;973317261
997726650;3451;93;31;0;215240;22;;;971677201
997110447;3451;94;1;0;15757;22;6754844;522929;979400454
969149508;3451;94;7;0;157957;22;6754765;523040;978039669
969360233;3451;95;330;0;220099;22;6754261;522339;978176089
930785911;3451;98;2;0;15747;22;6753748;522937;931220942
969216833;3451;99;1;0;15847;22;6753618;522865;978081568
970208550;3451;100;6;0;156884;22;6751405;525618;972469998
976241401;3451;100;10;0;157271;22;6750846;526196;996722449
996707660;3451;100;10;0;157271;22;6750846;526196;976460308
977354536;3451;100;43;0;136702;22;6750789;526008;987582979
976231368;3451;105;5;0;15791;22;6749335;526943;976238788
970537201;3451;106;1;0;15792;22;6754756;516246;974831813
987234261;3451;106;1;0;15792;22;6754756;516246;987250054
970039848;3451;106;2;0;207696;22;6754883;515965;973430106
969173956;3451;106;4;0;198178;22;6755101;516340;878054512
869742422;3451;106;5;0;95383;22;6756653;515884;973555022
985983801;3451;106;7;0;134599;22;6754012;515856;986008470
998631076;3451;106;10;0;156636;22;6754930;516346;998658144
828549782;3451;106;13;0;15795;22;6754408;516121;978419879
969193248;3451;106;18;0;100192;22;6757395;516168;878066502
983913210;3451;106;21;0;100194;22;6754324;513755;978217710
926842773;3451;106;22;0;145975;22;6754803;517109;927121247
976206908;3451;106;29;0;100199;22;6754910;516668;976242122
919285443;3451;106;38;0;208026;22;6755831;516361;994470264
982698170;3451;106;39;0;147930;22;6755364;516412;982729556
890724892;3451;106;41;0;91419;22;6755840;516485;998975050
975476456;3451;106;47;0;156637;22;6749791;514035;982666104
913382463;3451;106;64;0;15927;22;6754171;515970;977936756
969741652;3451;106;83;0;73584;22;6754500;516281;978420273
970274170;3451;106;86;0;73589;22;6754514;515959;971934565
817968902;3451;106;115;0;15881;22;6755866;517365;918017976
980141217;3451;106;205;0;198471;22;6749071;512046;980709825
969549301;3451;107;1;0;15898;22;6754239;517671;973520105
914737478;3451;107;2;0;15899;22;6754560;517690;978434541
977374251;3451;107;3;0;201052;22;6754268;517762;978433928
979731590;3451;107;9;0;15900;22;6754231;518189;978561683
969295490;3451;107;12;0;15902;22;6753665;517662;978133525
886456042;3451;107;15;0;15903;22;6754361;517401;911635739
969546256;3451;107;19;0;95384;22;6753892;516932;978296890
826383682;3451;108;1;0;15913;22;6754186;518075;926114778
932745798;3451;108;2;0;141173;22;6742001;511365;932884216
911618524;3451;108;4;0;15914;22;6753694;517799;911633035
893477942;3451;108;6;0;15915;22;6753620;517986;978226914
993605336;3451;108;8;0;15869;22;6753394;517757;978420567
971188863;3451;109;1;0;130796;22;6754130;518593;978576303
969295202;3451;109;4;0;156638;22;6754223;518364;978133339
969296748;3451;109;7;0;147701;22;6754753;518157;978134289
969361094;3451;109;12;0;156358;22;6754697;518003;917761914
970243836;3451;109;13;0;130799;22;6754342;517035;971712716
982374707;3451;109;29;0;79165;22;6753646;519213;982445000
971306351;3451;109;33;0;15850;22;6754211;516941;973584987
889977272;3451;110;11;0;15928;22;6754376;518349;978176151
991892958;3451;110;16;0;15905;22;6746075;516011;978175902
969216264;3451;110;34;0;147688;22;6753144;517098;978081169
969753693;3451;111;3;0;117793;22;6754817;518898;978426921
914584663;3451;111;10;0;15868;22;6754359;519951;978039715
984840152;3451;111;21;0;15922;22;6753498;516262;978105661
933109658;3451;111;33;0;139597;22;6753979;520829;977972884
931321269;3451;111;43;0;139598;22;6754254;518760;931548948
879503752;3451;114;1;0;156885;22;6747648;511736;921741715
969749939;3451;114;6;0;15925;22;6748007;513187;978425178
969296926;3451;114;10;0;201059;22;6746689;511385;978134408
971187735;3452;1;1;0;137347;22;6777288;489257;978575595
926424637;3452;2;1;0;93579;22;6777123;489537;978103863
985127905;3452;2;2;0;15996;22;6777188;489510;978297927
980523942;3452;4;1;0;197985;22;6776271;489042;973720597
970524703;3452;4;4;0;120389;22;6771350;486622;987685093
971055316;3452;4;4;0;120389;22;6771350;486622;987613270
892079412;3452;5;1;0;120390;22;6776874;490048;992223634
985500746;3452;5;1;0;120390;22;6776874;490048;978434916
984470525;3452;6;1;0;197404;22;6776572;490190;984525494
970564772;3452;7;1;0;120391;22;6776953;490401;979061749
981323483;3452;7;16;0;73638;22;6777051;490544;981586476
980854760;3452;8;1;0;198790;22;6776705;491180;986086706
969546507;3452;9;1;0;120405;22;6776694;491523;973720341
971647779;3452;10;1;0;120407;22;6776650;491962;878589262
974397420;3452;10;4;0;120409;22;6774828;491495;976189949
927256169;3452;10;5;0;120410;22;6776423;492063;927571641
869296252;3452;11;1;0;120413;22;6776434;492350;927539284
926821067;3452;11;1;0;120413;22;6776434;492350;977943469
990469261;3452;11;1;0;120413;22;6776434;492350;890506372
969754320;3452;12;3;0;16012;22;6776290;494239;873595612
979742916;3452;13;1;0;83015;22;6776219;492947;978264735
933071499;3452;13;3;0;83016;22;6776241;493234;978151329
996510514;3452;14;1;0;83017;22;6769902;489894;978551637
975968375;3452;16;1;0;82965;22;6776086;495005;976013743
991107754;3452;16;1;0;82965;22;6776086;495005;991294643
981914279;3452;16;2;0;134582;22;6776214;494889;973720406
981890531;3452;18;1;0;134586;22;6775685;495625;982151066
970364307;3452;22;1;0;83026;22;6779031;492971;973399225
987729341;3452;22;2;0;83027;22;6779165;492750;978152082
994202286;3452;23;1;0;83028;22;6778875;493461;978434606
922158665;3452;24;1;0;83031;22;6778661;493796;971689234
927604167;3452;24;2;0;83032;22;6778439;493949;929019695
870316402;3452;24;3;0;194872;22;6778345;493684;971964669
870330812;3452;25;3;0;83033;22;6778733;493686;972561398
912193632;3452;26;1;0;14784;22;6778537;493521;973720775
975958094;3452;26;2;0;14785;22;6778554;493462;976486412
913590368;3452;26;3;0;73637;22;6778830;493498;973750771
931669362;3452;27;1;0;96157;22;6777956;493397;878152662
926317415;3452;28;1;0;14786;22;6777986;493714;926531069
976277937;3452;28;2;0;14787;22;6777713;493915;976456874
969549298;3452;29;1;0;96158;22;6777828;494156;978298656
932795930;3452;29;2;0;14789;22;6777734;494653;973595652
993725900;3452;30;1;0;14790;22;6777449;494137;978133282
979331770;3452;31;1;0;16366;22;6777634;495401;973720090
988277886;3452;31;1;0;16366;22;6777634;495401;988443816
971188731;3452;32;1;0;14791;22;6777687;495675;978576230
969750236;3452;32;2;0;14792;22;6777728;495715;978425291
982248213;3452;32;3;0;197398;22;6777841;495467;978991513
918505830;3452;33;1;0;14793;22;6777421;495893;878434862
931643789;3452;33;2;0;72029;22;6777683;496052;976769961
930582085;3452;33;3;0;72031;22;6777702;495870;978297048
969766574;3452;34;1;0;72033;22;6777666;496153;978434800
988125326;3452;35;1;0;72034;22;6777531;496368;978434665
870586752;3452;36;1;0;72036;22;6777839;496722;982701953
998042607;3452;37;3;0;72050;22;6777169;496910;973720678
997710681;3452;37;4;0;16023;22;6777173;496840;997782127
976256921;3452;37;7;0;72051;22;6777398;497269;976259254
970387633;3452;39;1;0;72052;22;6776677;497530;972985309
916461194;3452;39;3;0;16025;22;6775280;497935;978421865
969362392;3452;39;5;0;72053;22;6776102;497623;878177452
974357992;3452;39;6;0;72054;22;6776479;497784;974412772
969977753;3452;39;10;0;72055;22;6776391;497834;972978590
931015036;3452;39;16;0;16027;22;6775913;497626;924286830
995108356;3452;39;31;0;130815;22;6775349;497814;995406799
969361779;3452;40;1;0;72056;22;6777046;497263;973720570
930487783;3452;40;8;0;72057;22;6776417;497494;931617575
969764555;3452;40;13;0;102884;22;6776579;497455;978433472
980340015;3452;40;19;0;16028;22;6775054;497694;978261531
996515826;3452;40;22;0;118309;22;6775672;498007;978261140
827308072;3452;40;28;0;16030;22;6778523;497625;927508362
921335431;3452;41;3;0;72058;22;6774698;498434;931826484
991921842;3452;41;6;0;80254;22;6774804;497872;991992456
920371760;3452;41;7;0;72059;22;6775018;498311;920482465
882896692;3452;43;1;0;96159;22;6773429;498743;973720643
969149060;3452;43;10;0;91417;22;6773195;499051;973595709
969297191;3452;44;2;0;72064;22;6773538;499626;978134572
974402939;3452;44;3;0;99376;22;6773415;499407;978297021
918055142;3452;44;4;0;16034;22;6772448;499332;918288686
925055727;3452;44;5;0;16035;22;6774735;498851;978434681
997761596;3452;44;6;0;16036;22;6773982;498652;994379135
911830868;3452;44;7;0;72065;22;6771190;498948;974718685
970035419;3452;44;7;0;72065;22;6771190;498948;973341375
928287971;3452;44;13;0;16038;22;6774611;498430;828495232
920190790;3452;45;1;0;96163;22;6771544;499728;973720155
874245232;3452;45;3;0;107236;22;6771459;499939;987679964
992571985;3452;45;6;0;16044;22;6771986;499596;992589485
970567275;3452;46;1;0;72066;22;6771366;500065;987683104
970171894;3452;46;2;0;16045;22;6772319;500757;972483621
931164333;3452;46;5;0;107237;22;6771459;500311;931165348
982723698;3452;46;28;0;219694;22;;;988161233
975815870;3452;47;1;0;72068;22;6770979;500245;975829219
976840119;3452;47;2;0;120385;22;6770874;500402;976841514
923109390;3452;48;2;0;120387;22;6770010;501305;978618197
989501011;3452;48;2;0;120387;22;6770010;501305;989514865
932156377;3452;48;5;0;16047;22;6770618;500793;932215276
970035443;3452;48;6;0;14795;22;6770338;501026;972614351
924414561;3452;48;21;0;75320;22;6770433;500995;924435909
955597036;3452;49;1;0;14807;22;6770412;501312;972346063
969976536;3452;49;2;0;197395;22;6770901;501722;972923214
924653175;3452;49;3;0;157046;22;6770982;501458;975397718
934038762;3452;49;3;0;157046;22;6770982;501458;934183517
976186818;3452;50;1;0;14808;22;6770576;501981;976208412
989390295;3452;50;2;0;14809;22;6770720;502067;989450034
986945075;3452;50;3;0;71467;22;6770461;502056;978152724
929406605;3452;50;5;0;96164;22;6770681;502242;929525175
987162147;3452;51;1;0;14811;22;6769740;501858;979060688
969495309;3452;51;15;0;16050;22;6769293;502289;973720694
985773122;3452;52;1;0;14812;22;6775007;495880;973720686
889474432;3452;52;2;0;14813;22;6775175;496145;989622986
923378456;3452;52;5;0;237482;22;6775387;495728;923556680
969192527;3452;54;2;0;16054;22;6774443;495864;978066011
986497439;3452;54;6;0;93583;22;6774912;496185;986558195
885282962;3452;55;1;0;14818;22;6774409;496736;874123242
931812947;3452;55;2;0;197396;22;6774281;496118;931960849
977074282;3452;55;6;0;14820;22;6774205;495951;977082951
931737104;3452;56;1;0;14821;22;6773875;497181;974531062
915773710;3452;57;1;0;14822;22;6773292;497579;973720163
985953899;3452;58;1;0;14824;22;6772383;497966;985972230
969114607;3452;58;4;0;14825;22;6772376;498056;978019145
992048484;3452;58;6;0;14826;22;6771638;497745;992201606
969751518;3452;58;7;0;14827;22;6771038;498429;973595679
926057782;3452;58;9;0;16059;22;6772779;497505;926424645
922964505;3452;59;1;0;14831;22;6770656;498769;923149643
924330430;3452;60;1;0;14770;22;6770571;498839;978082653
989553569;3452;60;3;0;14771;22;6770357;499375;987609176
825993282;3452;60;11;0;91954;22;6770353;498776;926203622
977244242;3452;60;11;0;91954;22;6770353;498776;977420458
997757211;3452;61;16;0;136719;22;6769633;499807;974148595
916497555;3452;61;17;0;14773;22;6769731;500001;978434851
