orgnr;komnr;gardsnr;bruksnr;festenr
"975808610";"3420";7;1;0
"969172208";"3420";9;1;0
"931665804";"3420";9;2;0
"887719292";"3420";10;13;0
"970500464";"3420";13;1;0
"917230048";"3420";14;1;0
"971043377";"3420";14;1;0
"929947797";"3420";14;2;0
"922052654";"3420";14;3;0
"969900653";"3420";14;56;0
"970281940";"3420";14;60;0
"969417936";"3420";14;216;0
"996617548";"3420";15;1;0
"816501032";"3420";15;2;0
"912789713";"3420";15;17;0
"928888231";"3420";15;20;0
"994038788";"3420";15;32;0
"933145875";"3420";15;32;0
"969902788";"3420";16;1;0
"923856641";"3420";16;4;0
"971205903";"3420";16;10;0
"997619935";"3420";16;23;0
"996514870";"3420";16;24;0
"969505568";"3420";17;1;0
"989143131";"3420";18;1;0
"982083222";"3420";19;1;0
"969147408";"3420";19;8;0
"981438833";"3420";19;16;0
"923880747";"3420";19;72;0
"912761452";"3420";21;1;0
"976471350";"3420";23;9;0
"922910952";"3420";23;25;0
"989081934";"3420";23;62;0
"969244691";"3420";24;8;0
"932904306";"3420";24;8;0
"969903601";"3420";25;1;0
"912170640";"3420";25;54;0
"997179749";"3420";28;11;0
"994933272";"3420";28;15;0
"920742327";"3420";28;191;0
"916327013";"3420";30;1;0
"921809956";"3420";30;130;0
"916522169";"3420";30;130;0
"989748254";"3420";30;215;0
"990243069";"3420";34;1;0
"994716948";"3420";36;1;0
"974636530";"3420";36;4;0
"981324463";"3420";36;5;0
"969543249";"3420";37;1;0
"970465499";"3420";39;1;0
"990083010";"3420";39;4;0
"998417201";"3420";39;10;0
"977332923";"3420";39;23;0
"987501146";"3420";39;23;0
"997818083";"3420";40;1;0
"969928183";"3420";46;2;0
"969929465";"3420";46;10;0
"922640696";"3420";46;10;0
"980612260";"3420";51;1;0
"969891026";"3420";51;74;0
"969358263";"3420";52;1;0
"969928795";"3420";52;16;0
"979685378";"3420";53;46;0
"985210527";"3420";53;171;0
"994198556";"3420";56;1;0
"921224257";"3420";56;42;0
"986416951";"3420";58;1;0
"915967671";"3420";61;1;0
"970571698";"3420";62;1;0
"992676671";"3420";62;62;0
"969244306";"3420";62;64;0
"969335972";"3420";62;116;0
"969543737";"3420";62;116;0
"999268293";"3420";62;116;0
"922893179";"3420";63;17;0
"987780541";"3420";63;79;0
"913462831";"3420";64;1;0
"927434814";"3420";64;1;0
"969431521";"3420";66;21;0
"985223874";"3420";69;1;0
"969335182";"3420";70;1;0
"918140247";"3420";71;15;0
"969379651";"3420";71;21;0
"983541585";"3420";71;66;0
"914063205";"3420";71;103;0
"976547519";"3420";72;1;0
"924389494";"3420";72;3;0
"969312719";"3420";72;28;0
"997775309";"3420";72;148;0
"992548460";"3420";73;1;0
"985649219";"3420";75;1;0
"979694318";"3420";78;2;0
"997216245";"3420";83;1;0
"996378861";"3420";83;5;0
"969928779";"3420";84;19;0
"984706618";"3420";84;37;0
"921400594";"3420";90;7;0
"980285774";"3420";90;8;0
"969105144";"3420";91;1;0
"970550631";"3420";91;12;0
"997818113";"3420";92;1;0
"912403025";"3420";92;1;0
"925409413";"3420";92;24;0
"969928663";"3420";92;37;0
"818637322";"3420";92;37;0
"933936457";"3420";92;37;0
"913910680";"3420";92;37;0
"926686917";"3420";93;1;0
"998698499";"3420";94;6;0
"990509220";"3420";94;32;0
"985259712";"3420";95;9;0
"835388522";"3420";97;1;0
"979690061";"3420";97;14;0
"985983844";"3420";98;1;0
"869511102";"3420";99;1;0
"976146484";"3420";99;10;0
"970596488";"3420";100;17;0
"935858585";"3420";100;150;0
"918554696";"3420";101;1;0
"930100188";"3420";101;95;0
"986768874";"3420";103;5;0
"969512351";"3420";106;1;0
"826306912";"3420";107;1;0
"970595295";"3420";107;1;0
"870595832";"3420";111;1;0
"928060489";"3420";111;1;0
"870465262";"3420";111;42;0
"919762136";"3420";112;18;0
"877088642";"3420";112;47;0
"979316690";"3420";113;1;0
"923860509";"3420";114;14;0
"985928835";"3420";117;15;0
"970300600";"3420";120;1;0
"824917272";"3420";123;1;0
"970559523";"3420";124;1;0
"970500138";"3420";125;1;0
"969172097";"3420";128;1;0
"992201991";"3420";129;2;0
"914340497";"3420";129;17;0
"976432274";"3420";129;19;0
"926959220";"3420";132;1;0
"977522749";"3420";137;1;0
"998576628";"3420";142;1;0
"919427108";"3420";142;1;0
"974502089";"3420";145;1;0
"987581840";"3420";145;5;0
"994185187";"3420";145;10;0
"989280139";"3420";145;15;0
"970595619";"3420";145;16;0
"971037741";"3420";146;5;0
"969248042";"3420";149;12;0
"995115727";"3420";149;30;0
"969885263";"3420";149;53;0
"928847772";"3420";150;1;0
"994471236";"3420";150;19;0
"970370862";"3420";151;1;0
"991188215";"3420";153;23;0
"978671888";"3420";153;30;0
"919521767";"3420";153;39;0
"929690958";"3420";153;49;0
"927367653";"3420";153;64;0
"984049889";"3420";157;1;0
"912280810";"3420";158;20;0
"930635529";"3420";158;399;0
"982593123";"3420";164;70;0
"977314658";"3420";165;10;0
"971100001";"3420";165;16;0
"980649547";"3420";167;1;0
"977217792";"3420";168;1;0
"822874622";"3420";171;4;0
"992319038";"3420";172;1;0
"970500618";"3420";173;2;0
"933143406";"3420";179;3;0
"970464379";"3420";180;3;0
"927390329";"3420";180;30;0
"969886545";"3420";180;47;0
"897862832";"3420";180;51;0
"971653515";"3420";182;1;0
"870562802";"3420";183;3;0
"999045448";"3420";190;7;0
"911626993";"3420";190;7;0
"984048793";"3421";1;6;0
"991315047";"3421";1;33;0
"996419304";"3421";1;107;0
"931103008";"3421";3;1;0
"998129575";"3421";3;13;0
"995700743";"3421";5;10;0
"970600590";"3421";5;34;0
"969379384";"3421";9;1;53
"970371451";"3421";9;21;0
"985463611";"3421";9;29;0
"834552442";"3421";9;46;0
"834552442";"3421";9;46;0
"970389997";"3421";9;71;0
"913685326";"3421";9;387;0
"975635139";"3421";10;48;0
"980528103";"3421";11;1;0
"969883198";"3421";15;9;0
"970463712";"3421";15;19;0
"988260207";"3421";20;5;0
"955847997";"3421";25;1;0
"922725160";"3421";26;3;0
"979153023";"3421";26;21;0
"934277104";"3421";26;75;0
"969883171";"3421";28;2;0
"989300644";"3421";29;2;0
"976626265";"3421";29;40;0
"921367821";"3421";29;59;0
"921763131";"3421";29;191;0
"929589823";"3421";29;220;0
"931156438";"3421";30;26;0
"969901447";"3421";31;1;0
"917495807";"3421";31;9;0
"954521370";"3421";31;34;0
"986639276";"3421";33;36;0
"970559590";"3421";33;43;0
"985907390";"3421";33;182;0
"970317740";"3421";33;201;0
"991212744";"3421";33;939;0
"969313154";"3421";35;19;0
"984161085";"3421";36;26;0
"921377258";"3421";36;155;0
"921216939";"3421";36;181;0
"970032991";"3421";37;77;0
"943639892";"3421";37;174;0
"981696328";"3421";37;196;0
"926709704";"3421";38;68;0
"980662829";"3421";38;93;0
"984295634";"3421";38;138;0
"969905639";"3421";38;143;0
"969505010";"3421";38;188;0
"971122161";"3421";38;190;0
"998778557";"3421";38;201;0
"921521073";"3421";39;55;0
"969885999";"3421";39;74;0
"919867671";"3421";39;82;0
"930555959";"3421";39;89;0
"918432868";"3421";39;93;0
"971231122";"3421";40;6;0
"969889145";"3421";40;23;0
"969106213";"3421";41;16;0
"919920270";"3421";44;1;0
"986200835";"3421";45;1;0
"918323880";"3421";45;13;0
"918321160";"3421";45;14;0
"912382338";"3421";46;1;0
"988309729";"3421";51;1;0
"928540413";"3421";51;78;0
"921119488";"3421";51;84;0
"979709129";"3421";52;1;0
"970169563";"3421";53;79;0
"967067938";"3421";53;149;0
"932825775";"3421";55;1;0
"969900947";"3421";56;5;0
"987747862";"3421";60;14;0
"991210024";"3421";60;22;0
"971040335";"3421";63;4;0
"927521172";"3421";63;4;0
"969358638";"3421";63;9;0
"935805333";"3421";64;15;0
"931028626";"3421";65;1;0
"969541637";"3421";65;6;0
"995737574";"3421";66;32;0
"989016598";"3421";66;43;0
"919324333";"3421";66;68;0
"996785106";"3421";67;7;0
"977324521";"3421";69;4;0
"977255708";"3421";70;7;0
"931792733";"3421";70;28;0
"969892081";"3421";70;49;0
"969541521";"3421";70;50;0
"970500782";"3421";71;34;0
"924341254";"3421";71;36;0
"912305252";"3421";71;36;0
"995769204";"3421";75;1;0
"969358786";"3421";75;14;0
"974687453";"3421";75;21;0
"992221674";"3421";76;5;0
"969897512";"3421";76;14;0
"969171864";"3421";77;9;0
"869187232";"3421";80;2;0
"969380129";"3421";82;1;0
"977532523";"3421";83;2;0
"970169555";"3421";87;1;0
"814305422";"3421";88;4;0
"996998533";"3421";89;33;0
"980026868";"3422";1;1;0
"984681593";"3422";2;1;0
"975847896";"3422";3;1;0
"950980028";"3422";4;18;0
"924710780";"3422";5;2;0
"930137782";"3422";5;3;0
"971235144";"3422";6;1;0
"970562605";"3422";7;1;0
"915196748";"3422";7;1;0
"964472556";"3422";11;1;0
"992483067";"3422";12;5;0
"971653493";"3422";12;17;0
"997730283";"3422";13;1;0
"992498889";"3422";14;2;0
"914145317";"3422";14;20;0
"936030424";"3422";14;30;0
"931702874";"3422";14;37;0
"977284899";"3422";14;38;0
"983507476";"3422";15;1;0
"934798600";"3422";18;18;0
"969106043";"3422";18;53;0
"991017801";"3422";19;14;0
"965001107";"3422";19;19;0
"977102243";"3422";20;7;0
"996160033";"3422";21;1;0
"969901625";"3422";21;2;0
"996024342";"3422";21;4;0
"982723574";"3422";22;1;0
"998749824";"3422";22;1;0
"971040300";"3422";23;1;0
"977245974";"3422";23;2;0
"869898252";"3422";23;3;0
"977342163";"3422";24;10;0
"981411544";"3422";24;19;0
"918364811";"3422";25;1;0
"929725301";"3422";26;1;0
"916695675";"3422";27;1;0
"976590147";"3422";28;1;0
"987773243";"3422";29;2;0
"832289612";"3422";29;44;0
"893577092";"3422";30;1;0
"914411084";"3422";30;8;0
"880263412";"3422";30;77;0
"970466002";"3422";31;6;0
"976301889";"3422";32;1;0
"969335840";"3422";33;1;0
"916741790";"3422";33;1;0
"974470756";"3422";35;3;0
"914799775";"3422";35;30;0
"969106612";"3422";35;30;0
"989338749";"3422";35;52;0
"969103753";"3422";35;56;0
"969248255";"3422";35;64;0
"999315437";"3422";36;6;0
"998478464";"3422";36;37;0
"969902524";"3422";36;129;0
"880346652";"3422";37;1;0
"969379236";"3422";38;35;0
"969336758";"3422";39;5;0
"916282729";"3422";39;16;0
"969511304";"3422";39;32;0
"979521294";"3422";39;52;0
"970485686";"3422";40;2;0
"914368030";"3422";40;10;0
"987625767";"3422";41;4;0
"914338050";"3422";41;4;0
"912756149";"3422";42;28;0
"869505552";"3422";43;1;0
"932720965";"3422";45;18;0
"986385916";"3422";47;1;0
"997238680";"3422";48;1;0
"969147750";"3422";49;1;0
"987188391";"3422";50;2;0
"984124422";"3422";51;13;0
"969108062";"3422";51;17;0
"976538838";"3422";54;11;0
"962211720";"3422";54;32;0
"928769569";"3422";54;40;0
"994941690";"3422";55;12;0
"977254868";"3422";55;42;0
"989828339";"3422";56;3;0
"886872542";"3422";59;1;0
"980918580";"3422";61;2;0
"971579773";"3422";70;1;0
"834674882";"3422";72;1;0
"981077555";"3422";76;2;0
"920139981";"3422";79;1;0
"885253512";"3422";86;6;0
"971643498";"3422";91;3;0
"921816790";"3423";1;1;0
"815275012";"3423";1;49;0
"913005511";"3423";2;1;0
"934403614";"3423";4;1;0
"999645054";"3423";4;11;0
"981403878";"3423";4;22;0
"969901986";"3423";6;11;0
"969107872";"3423";6;15;0
"970266623";"3423";6;172;0
"976284917";"3423";7;1;0
"985418403";"3423";8;1;0
"995187833";"3423";9;28;0
"923996850";"3423";9;42;0
"916487363";"3423";9;57;0
"974787008";"3423";9;123;0
"961272432";"3423";10;15;0
"975460479";"3423";10;42;0
"969280655";"3423";10;55;0
"969930846";"3423";10;82;0
"999508200";"3423";11;1;0
"997898834";"3423";11;2;0
"989025872";"3423";11;3;0
"918809503";"3423";11;8;0
"970903003";"3423";12;1;0
"888047972";"3423";12;5;0
"956278295";"3423";12;6;0
"970596607";"3423";12;6;0
"987053151";"3423";12;15;0
"970300597";"3423";12;228;0
"996369986";"3423";13;2;0
"987626607";"3423";13;4;0
"989397389";"3423";13;7;0
"969244748";"3423";13;14;0
"981537904";"3423";13;14;0
"992220171";"3423";13;83;0
"970170294";"3423";13;84;0
"998433606";"3423";13;84;0
"982475716";"3423";14;9;0
"969109972";"3423";14;63;0
"974469561";"3423";14;185;0
"916854587";"3423";14;197;0
"974642417";"3423";17;1;0
"989106503";"3423";17;4;0
"918785124";"3423";17;11;0
"869312622";"3423";17;52;0
"970387803";"3423";17;142;0
"869928712";"3423";17;144;0
"969335980";"3423";17;178;0
"969105268";"3423";19;7;0
"991754237";"3423";19;21;0
"992912235";"3423";19;27;0
"925355542";"3423";19;42;0
"925412139";"3423";19;42;0
"982472156";"3423";19;51;0
"969929597";"3423";19;62;0
"987251972";"3423";19;932;0
"977352800";"3423";20;1;0
"989201565";"3423";22;2;0
"923357289";"3423";27;1;0
"913426371";"3423";27;31;0
"969147424";"3423";27;35;0
"969110008";"3423";27;44;0
"969928485";"3423";31;1;0
"969281708";"3423";32;1;0
"984730861";"3423";35;2;0
"913122704";"3423";38;2;0
"979145551";"3423";40;1;0
"969542811";"3423";44;1;0
"869246492";"3423";46;13;0
"985310815";"3423";46;15;0
"897794012";"3423";46;16;0
"969148498";"3423";47;11;0
"997660129";"3423";50;1;0
"969244969";"3423";50;2;0
"970569111";"3423";52;1;0
"982790840";"3423";54;1;0
"870569092";"3423";54;12;0
"971296410";"3423";54;20;0
"987024062";"3423";54;27;0
"969358417";"3423";65;1;0
"926573063";"3423";65;1;0
"993050105";"3424";1;11;0
"971296526";"3424";1;26;0
"969105276";"3424";2;2;0
"915011543";"3424";2;4;0
"980728641";"3424";2;15;0
"969313073";"3424";4;4;0
"927293056";"3424";5;1;0
"969312328";"3424";7;6;0
"969899744";"3424";8;1;0
"969280876";"3424";8;19;0
"970596526";"3424";8;20;0
"994381350";"3424";8;25;0
"971036362";"3424";9;1;0
"869948942";"3424";9;14;0
"969431114";"3424";10;2;0
"934814495";"3424";10;7;0
"993359408";"3424";12;1;0
"956569958";"3424";12;57;0
"970572074";"3424";12;106;0
"969104776";"3424";13;52;0
"931588575";"3424";14;1;0
"970544364";"3424";15;3;0
"969199866";"3424";15;4;0
"971037806";"3424";15;10;0
"969245760";"3424";15;14;0
"998535522";"3424";16;1;0
"969107244";"3424";18;2;0
"985016070";"3424";18;4;0
"996440435";"3424";19;7;0
"969103451";"3424";19;8;0
"886539932";"3424";19;39;0
"869108642";"3424";19;79;0
"827105562";"3424";19;117;0
"979648219";"3424";31;1;0
"969199009";"3424";31;3;0
"994235915";"3424";31;8;0
"922357269";"3424";32;4;0
"970595899";"3424";32;8;0
"991434747";"3424";37;1;0
"986000283";"3424";37;2;0
"969418339";"3424";37;2;0
"969247240";"3424";37;10;0
"915281729";"3424";37;10;0
"970567100";"3424";37;16;0
"969248433";"3424";43;1;0
"918266674";"3424";43;8;0
"980540642";"3424";43;77;0
"990299455";"3424";43;134;0
"969280426";"3424";46;1;0
"886858132";"3424";47;1;0
"999541046";"3424";47;1;0
"998435773";"3424";47;31;0
"926169963";"3424";47;34;0
"982219221";"3424";47;34;0
"984670877";"3424";51;74;0
"971257156";"3424";53;1;0
"985856036";"3424";53;6;0
"987689315";"3424";55;1;0
"976645375";"3424";58;6;0
"879842662";"3424";58;60;0
"912835049";"3424";59;1;0
"874215902";"3424";59;2;0
"969314592";"3424";61;25;0
"915861660";"3424";61;26;0
"926949578";"3424";61;30;0
"997173627";"3424";61;61;0
"981979176";"3424";61;192;0
"970398899";"3424";62;1;0
"969172860";"3424";65;1;0
"969248441";"3424";66;1;0
"985440786";"3424";70;1;0
"990108900";"3424";70;27;0
"979604629";"3424";70;27;0
"885229522";"3424";71;1;0
"993879304";"3424";71;3;0
"970544429";"3424";71;6;0
"994333844";"3424";71;16;0
"969884577";"3424";71;42;0
"984684266";"3424";71;62;0
"974410850";"3424";72;5;0
"922344027";"3424";72;5;0
"992978317";"3424";73;1;0
"988213306";"3424";73;2;0
"981608194";"3424";73;20;0
"989034626";"3424";76;1;0
"992157224";"3424";76;2;0
"992618248";"3424";76;8;0
"970210822";"3424";76;8;0
"980744876";"3424";76;32;0
"912304256";"3424";76;34;0
"834030942";"3424";76;74;0
"985258538";"3424";76;75;0
"988441899";"3424";76;85;0
"971018224";"3424";76;86;0
"979502990";"3424";77;11;0
"970484132";"3424";78;18;0
"870966172";"3424";78;21;4
"969416913";"3424";78;26;0
"930805661";"3424";78;26;0
"969172534";"3424";79;16;0
"983049176";"3425";1;3;0
"970596194";"3425";1;7;0
"985950083";"3425";3;7;0
"987886188";"3425";3;27;0
"970500944";"3425";3;70;0
"976044703";"3425";4;1;0
"970970932";"3425";6;14;0
"931264745";"3425";14;4;0
"992131535";"3425";14;30;0
"970596674";"3425";14;48;0
"969929309";"3425";14;190;0
"997950674";"3425";15;1;0
"998876540";"3425";15;2;0
"917507171";"3425";15;52;0
"969417332";"3425";15;63;0
"986987584";"3425";133;1;0
"915960146";"3425";161;1;21
"964948976";"3425";161;12;0
"988162191";"3425";161;25;0
"962084109";"3425";161;36;0
"990247447";"3425";161;41;0
"923114467";"3425";161;44;0
"969104849";"3425";161;72;0
"915704182";"3425";161;105;0
"969244098";"3425";161;110;0
"890218342";"3425";161;132;0
"825405542";"3425";162;11;0
"969507269";"3425";162;13;0
"984115458";"3425";162;14;0
"969510650";"3425";162;15;0
"969357291";"3425";162;16;0
"917045070";"3425";162;18;0
"897263432";"3425";162;19;0
"990325995";"3425";162;19;0
"969906074";"3425";162;20;0
"930187321";"3425";162;28;0
"884760372";"3425";163;6;0
"912995933";"3425";164;16;0
"970500227";"3425";164;20;0
"985384304";"3425";164;21;0
"892830002";"3425";164;22;0
"927434261";"3425";164;32;0
"992666862";"3425";164;40;0
"969928051";"3425";165;78;0
"970210679";"3425";165;80;0
"994482947";"3425";165;88;0
"916681135";"3425";165;90;0
"917399034";"3425";165;102;0
"987671963";"3425";165;113;0
"984106114";"3425";165;142;0
"969199327";"3425";165;152;0
"918810242";"3425";165;168;0
"969336901";"3425";165;169;0
"978636764";"3425";165;171;0
"989270532";"3425";165;187;0
"980752666";"3425";165;282;0
"998934753";"3425";165;286;0
"969108089";"3426";1;2;0
"929137973";"3426";1;4;0
"914089271";"3426";1;4;0
"984303572";"3426";2;3;0
"919977809";"3426";2;8;0
"970602429";"3426";2;8;0
"969105845";"3426";3;1;0
"921434618";"3426";3;2;0
"918391460";"3426";3;8;0
"995530236";"3426";3;10;0
"991585567";"3426";3;18;0
"990703116";"3426";3;24;0
"895947512";"3426";3;49;0
"913553527";"3426";5;2;0
"969897172";"3426";7;1;0
"924501006";"3426";8;1;0
"969903695";"3426";9;1;0
"990685908";"3426";10;1;0
"969103362";"3426";10;3;0
"999309119";"3426";10;4;0
"913017927";"3426";10;7;0
"976255577";"3426";10;9;0
"932835975";"3426";10;12;0
"981483359";"3426";10;16;0
"885408052";"3426";10;21;0
"969105098";"3426";10;26;0
"987657227";"3426";10;28;0
"917357536";"3426";10;30;0
"917347727";"3426";10;30;0
"920430864";"3426";10;31;0
"969930226";"3426";10;44;0
"885374972";"3426";10;47;0
"985040087";"3426";10;68;0
"969543087";"3426";10;79;0
"981528441";"3426";10;94;0
"987649186";"3426";10;136;0
"811798312";"3426";10;139;0
"990400237";"3426";15;11;0
"970032452";"3426";15;12;0
"921316828";"3426";15;13;0
"913034953";"3426";15;22;0
"930159271";"3426";16;1;0
"928523985";"3426";16;8;0
"890586392";"3426";17;1;0
"927273918";"3426";17;4;0
"996628213";"3426";17;5;0
"925603511";"3426";17;17;0
"971038535";"3426";17;22;0
"987742631";"3426";17;23;0
"974347342";"3426";17;25;0
"986426396";"3426";17;31;0
"924034637";"3426";17;35;0
"969968614";"3426";17;35;0
"928771245";"3426";17;36;0
"992564008";"3426";17;36;0
"913627024";"3426";17;38;0
"979416652";"3426";17;39;0
"916541082";"3426";17;47;0
"930561363";"3426";17;49;0
"970030271";"3426";17;96;0
"988755702";"3426";17;101;0
"984735901";"3426";17;103;0
"996136108";"3426";17;107;0
"969247968";"3426";17;132;0
"920149367";"3426";17;144;0
"993748277";"3426";17;256;0
"975928047";"3426";19;1;0
"933081672";"3426";19;3;0
"884308712";"3426";19;8;0
"869106852";"3426";20;2;0
"911920263";"3426";20;4;0
"986414185";"3426";20;7;0
"823132212";"3426";20;9;0
"990495998";"3426";20;10;0
"920033199";"3426";21;6;0
"997023269";"3426";25;1;0
"935850355";"3426";26;10;0
"911967014";"3426";26;11;0
"991147098";"3426";26;14;0
"970887598";"3426";27;3;0
"969172224";"3426";27;7;0
"970485570";"3426";27;10;0
"923341331";"3426";27;19;0
"917413959";"3426";27;45;0
"982793599";"3426";27;53;0
"969928752";"3426";27;89;0
"931552333";"3426";34;5;0
"985411344";"3426";34;6;0
"969379260";"3426";34;11;0
"976601521";"3426";34;12;0
"993604119";"3426";34;67;0
"921986831";"3426";37;1;0
"990550549";"3426";37;2;0
"969929880";"3426";37;2;0
"980122727";"3426";39;66;0
"930629197";"3426";39;275;0
"914452708";"3426";39;465;0
"987658746";"3426";41;5;0
"927960176";"3426";41;14;0
"912992500";"3426";41;18;0
"980761169";"3426";41;43;0
"989763393";"3426";42;2;0
"970523316";"3426";44;1;0
"970486550";"3426";46;1;0
"971245069";"3426";55;1;0
"969106728";"3426";58;4;0
"917420564";"3426";59;1;0
"969930625";"3426";61;1;0
"918494804";"3426";61;2;0
"912992497";"3426";63;4;0
"991209581";"3426";63;16;0
"923816445";"3426";64;1;0
"969895870";"3426";65;1;0
"969889854";"3426";65;5;0
"996392651";"3426";65;8;0
"986976604";"3426";65;9;0
"998346894";"3426";65;14;0
"969107791";"3426";65;19;0
"969106604";"3426";65;21;0
"969929171";"3426";65;26;0
"925863513";"3426";65;26;0
"969106639";"3426";66;7;0
"969247666";"3426";66;13;0
"926077031";"3426";70;1;0
"936079482";"3426";72;1;0
"921706278";"3426";72;3;0
"916755775";"3426";72;6;0
"969148005";"3426";73;3;0
"969930439";"3426";73;6;0
"885011462";"3426";76;1;0
"981215028";"3426";77;1;0
"984409206";"3426";77;8;0
"975937429";"3426";78;1;0
"971214236";"3426";79;1;0
"918270930";"3426";83;2;0
"935096685";"3426";83;8;0
"969929767";"3426";158;1;0
"869905062";"3427";2;2;0
"971214783";"3427";3;25;0
"916497296";"3427";4;1;0
"993304107";"3427";4;29;0
"969172992";"3427";4;61;0
"983529682";"3427";4;107;0
"915738931";"3427";4;115;0
"934376366";"3427";4;132;0
"869416762";"3427";4;152;0
"969198959";"3427";4;161;0
"930954772";"3427";5;1;0
"933243605";"3427";5;7;0
"969901803";"3427";5;18;0
"926090887";"3427";6;7;0
"993608491";"3427";6;32;0
"976882296";"3427";8;1;0
"925268313";"3427";9;6;0
"984415273";"3427";9;25;0
"979930836";"3427";11;1;0
"981502817";"3427";14;2;0
"932708299";"3427";15;1;0
"980704165";"3427";15;5;0
"915687318";"3427";16;1;0
"984778988";"3427";17;1;0
"969358719";"3427";17;7;0
"875925482";"3427";18;1;0
"935194210";"3427";18;15;0
"969172917";"3427";18;33;0
"918738185";"3427";18;36;0
"981225643";"3427";18;42;0
"821623162";"3427";18;67;0
"971210273";"3427";18;100;0
"975260151";"3427";19;2;0
"819326142";"3427";19;3;0
"925031283";"3427";20;17;0
"983153097";"3427";20;109;0
"975491528";"3427";23;1;0
"983489745";"3427";30;1;0
"969247909";"3427";30;1;0
"995127296";"3427";30;20;0
"969335190";"3427";30;37;2
"969900440";"3427";33;1;0
"981160800";"3427";34;3;0
"969902362";"3427";34;5;0
"930648493";"3427";35;1;0
"916489234";"3427";36;1;0
"917712808";"3427";36;1;0
"985199361";"3427";37;1;0
"969199386";"3427";37;1;0
"915938736";"3427";38;1;0
"986012265";"3427";39;1;0
"969883864";"3427";39;6;0
"974365855";"3427";41;1;0
"971033894";"3427";43;4;0
"990063443";"3427";44;48;0
"964768188";"3427";47;12;0
"977527791";"3427";50;1;0
"969967820";"3427";50;6;0
"984157908";"3427";51;1;0
"923615687";"3427";51;2;0
"989746251";"3427";54;8;0
"969359294";"3427";55;1;0
"913560477";"3427";56;1;0
"993124591";"3427";56;2;0
"992464461";"3427";56;2;0
"969904543";"3427";56;3;0
"919977779";"3427";57;3;0
"932701308";"3427";57;5;0
"970030786";"3427";57;5;0
"990646465";"3427";58;1;0
"877072142";"3427";59;1;0
"969171929";"3427";59;2;0
"982784549";"3427";60;1;0
"917426163";"3427";60;2;0
"989324403";"3427";62;11;0
"976966953";"3427";63;3;0
"987715774";"3427";63;7;0
"976200721";"3427";63;7;0
"995823543";"3427";63;36;0
"983459412";"3427";63;37;0
"985460930";"3427";69;2;0
"926763369";"3427";70;10;0
"998846560";"3427";70;11;0
"983398804";"3427";70;42;0
"924487364";"3427";71;7;0
"990631883";"3427";71;9;0
"969107716";"3427";71;16;0
"970485422";"3427";71;18;0
"969896214";"3427";71;22;0
"991527656";"3427";71;23;0
"957277799";"3427";71;29;0
"967885991";"3427";71;34;0
"969172194";"3427";71;37;0
"921459904";"3427";71;37;0
"869173142";"3427";71;63;0
"919731680";"3427";71;70;0
"969967650";"3427";71;77;0
"933430650";"3427";71;82;0
"916104286";"3427";71;83;0
"996329941";"3427";71;95;0
"990413428";"3427";71;112;0
"983851878";"3427";71;143;0
"969106574";"3427";71;157;0
"914617596";"3427";71;237;0
"913011295";"3427";71;265;0
"992547472";"3427";71;265;0
"990200033";"3427";72;1;0
"987972238";"3427";72;12;0
"971209801";"3427";72;18;0
"994692267";"3427";72;39;0
"880736132";"3427";73;18;0
"915235379";"3427";75;15;0
"922984433";"3427";75;49;0
"969245922";"3427";75;60;0
"982134218";"3427";75;100;0
"969508044";"3427";76;1;0
"932744902";"3427";78;1;0
"934079248";"3427";78;2;0
"969107880";"3427";79;1;0
"970983627";"3427";79;8;0
"969247291";"3427";79;23;0
"916578792";"3427";79;30;0
"933758249";"3427";80;1;0
"979120982";"3427";81;1;0
"969509970";"3427";81;2;0
"876274582";"3427";82;1;0
"869246662";"3427";87;3;0
"970596593";"3427";87;4;0
"987748680";"3427";88;1;0
"988692514";"3427";89;2;0
"915136346";"3427";89;18;0
"915683517";"3427";91;1;0
"816519942";"3427";91;58;0
"987199709";"3427";91;60;0
"970387846";"3427";91;96;0
"978686133";"3427";91;98;0
"918569812";"3427";91;98;0
"920123635";"3427";91;99;0
"996435490";"3427";91;99;0
"971209887";"3427";91;103;0
"928305570";"3427";91;106;0
"969930684";"3427";91;106;0
"914570352";"3427";91;113;0
"990788480";"3427";91;121;0
"969103370";"3427";91;218;0
"969105039";"3427";92;1;0
"984993889";"3427";93;30;0
"969103680";"3427";94;2;0
"974215411";"3427";98;10;0
"979572484";"3427";98;11;0
"970370870";"3427";98;24;0
"974212927";"3427";98;33;0
"984297610";"3427";98;34;0
"990023727";"3427";98;35;0
"869198722";"3427";98;47;0
"869335282";"3427";101;1;0
"937382731";"3427";102;1;0
"869110132";"3427";106;3;0
"970485961";"3427";106;4;0
"924816546";"3427";106;14;0
"980065332";"3427";106;45;0
"969172399";"3427";111;2;0
"999571204";"3427";114;1;0
"969929740";"3427";116;1;0
"931745581";"3427";117;1;0
"969147955";"3427";118;1;0
"970595732";"3427";118;4;0
"933601692";"3427";120;9;0
"875360272";"3427";120;21;0
"931687794";"3427";121;1;0
"969109204";"3427";122;1;0
"925565806";"3427";122;13;0
"886986122";"3427";122;16;0
"977530695";"3427";123;1;0
"983375863";"3427";124;1;0
"987708344";"3427";124;8;0
"835291642";"3427";124;30;0
"969431610";"3427";124;31;0
"982770262";"3427";124;34;0
"927047659";"3427";124;35;0
"911563444";"3427";124;37;0
